date,Tmax,RHmax,Tmin,RHmin,Tmean,Umean,RadMean,DOY,ETref,Precip,Year,month,day,mon
2013-08-31,21.6111111111111,85.6,9,38,13.7288966049383,0.774757226738934,14.1264,243,3.48898213371351,14.732,2013,8,31,Aug
2013-09-01,21.1666666666667,90,7.77777777777778,34,13.4890152285986,0.799599141824752,18.3138,244,4.65844091145917,0,2013,9,1,Sep
2013-09-02,21.3333333333333,86,8.22222222222222,28,14.6190200617284,0.725073396567299,17.2911,245,4.54067089938879,0,2013,9,2,Sep
2013-09-03,24.8888888888889,71,9.22222222222222,26,15.8827160493827,1.05578139114725,20.3346,246,5.588899315233,0,2013,9,3,Sep
2013-09-04,25.1111111111111,77,9.94444444444444,29,14.985725308642,0.92846657633243,15.8046,247,4.19496205875986,0.254,2013,9,4,Sep
2013-09-05,25.3333333333333,81,8.38888888888889,25,16.3207947530864,0.487522583559169,22.0452,248,5.63549907440475,0,2013,9,5,Sep
2013-09-06,26.1111111111111,75,9.66666666666667,20,15.3256172839506,1.02472899728997,19.0707,249,5.41170989425505,3.81,2013,9,6,Sep
2013-09-07,25.5,70,8.5,20,15.227237654321,0.670731707317073,19.9104,250,5.49882210003995,0,2013,9,7,Sep
2013-09-08,22.5,78,8.16666666666667,23,14.0545910493827,0.947098012646793,18.5787,251,5.1925135975792,0,2013,9,8,Sep
2013-09-09,14.3333333333333,90,6.27777777777778,63,10.3369984567901,0.433180894308943,8.1384,252,1.89357255442134,1.524,2013,9,9,Sep
2013-09-10,16.2777777777778,93,7.83333333333333,53,10.7916666666667,0.358655149051491,9.0444,253,2.02992718032059,2.286,2013,9,10,Sep
2013-09-11,18.0555555555556,92,8.05555555555556,46,11.2393904320988,0.344681571815718,12.321,254,2.91032836151951,4.572,2013,9,11,Sep
2013-09-12,17.5,93,7,46,10.6945987654321,0.467338527551942,13.7421,255,3.37923086597416,17.018,2013,9,12,Sep
2013-09-13,17,94,6.83333333333333,44,9.87596450617284,0.318287037037037,14.271,256,3.52930462744373,18.796,2013,9,13,Sep
2013-09-14,14.3333333333333,94,5.61111111111111,59,8.68402777777778,0.594653342366757,12.9582,257,3.17494328472807,4.572,2013,9,14,Sep
2013-09-15,14.3333333333333,92,4.77777777777778,52,7.97858796296296,0.211156278229449,8.7282,258,2.22543091571476,9.144,2013,9,15,Sep
2013-09-16,16.1111111111111,93,4.55555555555556,35,8.98167438271605,0.951755871725384,15.7203,259,4.24909696475587,0,2013,9,16,Sep
2013-09-17,17.4444444444444,89,4.38888888888889,34,9.95621141975308,0.745257452574526,15.0594,260,4.12877465642333,0,2013,9,17,Sep
2013-09-18,15.4444444444444,93,3.8,43,7.8017189643347,1.0580758180267,10.3257333333333,261,2.95826248848591,16.256,2013,9,18,Sep
2013-09-19,13.8333333333333,94,3.33333333333333,25,7.96764081790123,1.08574695121951,20.19707,262,5.3032326877911,0,2013,9,19,Sep
2013-09-20,16.8333333333333,68,0.277777777777778,17,8.43707561728395,1.29177958446251,21.7374,263,6.2289212430843,0,2013,9,20,Sep
2013-09-21,16.6666666666667,68,3.5,30,9.60532407407407,0.975045167118338,15.0087,264,4.48982232008785,0,2013,9,21,Sep
2013-09-22,12.5,94,0.499999999999999,61,5.57561728395062,0.773204607046071,7.25955,265,2.10804598426603,19.812,2013,9,22,Sep
2013-09-23,7.11111111111111,94,-0.444444444444445,46,3.06317515432099,3.01565322944896,19.1571,266,4.13991051480828,2.032,2013,9,23,Sep
2013-09-24,16.1111111111111,86,-2.33333333333333,14,5.79764660493827,0.839967253839206,20.8683,267,5.85409845239451,0,2013,9,24,Sep
2013-09-25,16.8333333333333,67,0.611111111111112,18,8.99884259259259,1.547961833785,20.6409,268,6.09282916368724,0,2013,9,25,Sep
2013-09-26,16.5555555555556,59,2.33333333333333,16,9.90740740740741,1.7016711833785,19.8453,269,6.13169191915253,0,2013,9,26,Sep
2013-09-27,9.55555555555556,91,-3.14444444444445,35,2.27496356310014,2.22723294941283,6.61145666666667,270,2.75381680222223,3.048,2013,9,27,Sep
2013-09-28,11.0555555555556,80,-6.94444444444444,27,1.64718364197531,1.05422877145438,20.1063,271,5.06526090373294,0,2013,9,28,Sep
2013-09-29,13,65,-2.44444444444444,20,4.76176697530864,1.32438459801265,19.7091,272,5.55240267508517,0,2013,9,29,Sep
2013-09-30,15.6666666666667,58,0.833333333333333,22,8.08371913580247,1.39114724480578,19.3167,273,5.7351183576646,0,2013,9,30,Sep
2013-10-01,18.8888888888889,65,1.35185185185185,18,9.47542116769547,0.862868394308943,19.509915,274,5.8123749617323,0,2013,10,1,Oct
2013-10-02,17.1444444444445,56,1.66666666666667,20,8.30238554526749,0.793543925022584,18.493285,275,5.55525083581204,0,2013,10,2,Oct
2013-10-03,14.0555555555556,85.8,-0.955555555555551,22,6.99724886096414,1.53018803501527,17.1654,276,5.03968271010642,0.762,2013,10,3,Oct
2013-10-04,2.5,90,-8.33333333333333,48.6,-4.25993923611111,3.05635774239687,10.810695,277,2.47237583031048,1.778,2013,10,4,Oct
2013-10-05,5.66666666666667,79,-8.61111111111111,16,-2.31597222222222,1.69701332429991,17.8908,278,4.26630276002514,0,2013,10,5,Oct
2013-10-06,12.7777777777778,74,-6.33333333333333,21,3.00096450617284,1.39580510388437,18.6801,279,5.22872675360137,0,2013,10,6,Oct
2013-10-07,18.2222222222222,58,-1.05555555555555,13,7.11979166666667,0.749915311653117,18.108,280,5.70616171411485,0,2013,10,7,Oct
2013-10-08,14.4444444444444,55,1.27777777777778,23.4,7.31544281550068,1.40550035129981,18.43326,281,5.52737906603451,0,2013,10,8,Oct
2013-10-09,12.2777777777778,64,1.23333333333333,20,6.84844393004115,0.750846883468835,10.7742,282,3.814135279741,0,2013,10,9,Oct
2013-10-10,6.44444444444444,93,-2.77777777777778,35,1.70736882716049,1.97337962962963,2.8278,283,1.91797735544235,5.334,2013,10,10,Oct
2013-10-11,2.33333333333333,92,-2.77777777777778,63,-0.766010802469136,1.31972673893406,10.4715,284,2.60542125894952,3.81,2013,10,11,Oct
2013-10-12,6.77777777777778,90,-3.88888888888889,39,-0.0497685185185178,0.448707091237579,14.9049,285,3.92698877080233,0,2013,10,12,Oct
2013-10-13,11.0555555555556,87,-2.5,30,3.5462962962963,1.28401648599819,12.3084,286,3.86980171216541,0.254,2013,10,13,Oct
2013-10-14,2.16666666666667,91,-3.88888888888889,60,-1.23290895061728,0.841519873532069,7.6485,287,2.21164206115498,7.366,2013,10,14,Oct
2013-10-15,0.833333333333333,91,-6.33333333333333,53,-2.8119212962963,0.229787714543812,9.3633,288,2.49168573904747,0,2013,10,15,Oct
2013-10-16,0.188888888888889,83,-7.11111111111111,46.4,-3.58400848765432,2.3276874435411,13.56816,289,2.80422110296761,0,2013,10,16,Oct
2013-10-17,2.86666666666667,79,-8.66666666666667,27,-2.44306198559671,1.82049834387233,16.5105533333333,290,3.62162012026778,0,2013,10,17,Oct
2013-10-18,0.0555555555555563,90,-6.5,25,-3.18325617283951,3.16113369467028,15.9414,291,3.20182336015072,1.27,2013,10,18,Oct
2013-10-19,5.05555555555556,67,-8.16666666666667,32,-1.30999228395062,2.22335140018067,16.002,292,3.79481191623532,0,2013,10,19,Oct
2013-10-20,4.88888888888889,76,-4.16666666666667,31,0.32445987654321,2.11311540198735,12.9885,293,3.58940994889126,0,2013,10,20,Oct
2013-10-21,6.05555555555555,90,-5.44444444444444,23,0.0372878086419754,1.47638606594399,16.2306,294,4.11168832057351,0.254,2013,10,21,Oct
2013-10-22,12.1111111111111,65,-4.16666666666667,22,2.91010802469136,1.12409665763324,15.1587,295,4.71336986136106,0.254,2013,10,22,Oct
2013-10-23,12.2777777777778,65,-2.27777777777778,16,4.09683641975308,0.818230578139115,15.7419,296,4.90934135839519,0,2013,10,23,Oct
2013-10-24,11.6111111111111,52,-1.27777777777778,20,4.36280864197531,0.942440153568203,14.3181,297,4.69764816245872,0,2013,10,24,Oct
2013-10-25,7.44444444444444,89,-0.277777777777778,37,3.01665380658436,0.662968608852755,8.5593,298,2.92233525034683,0,2013,10,25,Oct
2013-10-26,10.5555555555556,92,-3.5,24,2.92399691358025,1.37872628726287,15.7686,299,4.51476646529163,0,2013,10,26,Oct
2013-10-27,8.22222222222222,71,-2.33333333333333,31,2.33159722222222,1.07286020776874,12.8517,300,3.97095230868824,0,2013,10,27,Oct
2013-10-28,8.55555555555556,84,-1.94444444444444,23,3.3954475308642,1.62404019873532,10.4019,301,3.66316832845865,0,2013,10,28,Oct
2013-10-29,4.16666666666667,92,-3.72222222222222,32,0.923032407407408,2.52735433604336,8.8458,302,2.84799507285827,2.794,2013,10,29,Oct
2013-10-30,-1.83333333333333,87,-6.5,56,-4.12422839506173,1.80010727190605,9.6978,303,2.21883963133861,0.254,2013,10,30,Oct
2013-10-31,-3.44444444444444,83,-5.77777777777778,59,-4.62076903292181,3.87513173742849,8.73156,304,1.86855806682992,0.254,2013,10,31,Oct
2013-11-01,0.277777777777778,88,-6.33333333333333,48,-3.03375771604938,3.01052958446251,10.2555,305,2.40200357199845,0,2013,11,1,Nov
2013-11-02,10.6111111111111,79,-9.05555555555556,14,-1.43325617283951,0.718862917795845,14.0274,306,4.27950731590912,0,2013,11,2,Nov
2013-11-03,5.33333333333333,91,-4.16666666666667,29,0.236188271604939,2.85146369692864,8.4717,307,2.97598534566545,0.762,2013,11,3,Nov
2013-11-04,1.5,87,-9.01111111111111,45.8,-3.37019032921811,1.04584462511292,9.18759,308,2.43737482749983,0,2013,11,4,Nov
2013-11-05,-3.27777777777778,89,-12.5,38,-7.4423225308642,3.49494692863595,12.9816,309,2.21452829602705,0,2013,11,5,Nov
2013-11-06,-1.44444444444445,73,-14.8888888888889,46,-8.20677083333334,1.5702419263776,11.5335,310,2.27476682833543,0,2013,11,6,Nov
2013-11-07,7.61111111111111,77,-8.94444444444444,26,-1.6894804526749,0.45336495031617,12.771705,311,3.63485992115107,0,2013,11,7,Nov
2013-11-08,5.72222222222222,57,-3.88888888888889,27,1.26466049382716,1.60851400180669,12.3024,312,3.85141309681863,0,2013,11,8,Nov
2013-11-09,8.16666666666667,57,-3.44444444444444,20,1.43962191358025,0.898966802168022,11.3013,313,3.98772191022151,0,2013,11,9,Nov
2013-11-10,8.38888888888889,52,-3.5,24,1.50173611111111,1.01696589882566,12.5502,314,4.18921454710904,0,2013,11,10,Nov
2013-11-11,8.38888888888889,59,-3.55555555555555,22,1.7133487654321,1.23899051490515,12.3507,315,4.16707063448281,0,2013,11,11,Nov
2013-11-12,11.4444444444444,54,-2.94444444444444,14,2.46257716049383,0.625705736224029,12.237,316,4.38206384759378,0,2013,11,12,Nov
2013-11-13,6.38888888888889,44,-3.44444444444444,25,1.41157407407407,1.7050869467028,10.3668,317,3.83104491648759,0,2013,11,13,Nov
2013-11-14,5.11111111111111,79,-4.88888888888889,22,0.220486111111111,1.4843044263776,11.7315,318,3.57994062390184,0,2013,11,14,Nov
2013-11-15,2.22222222222222,92,-6.33333333333333,38,-1.83854166666667,1.15980691056911,4.191,319,1.86164520038433,3.81,2013,11,15,Nov
2013-11-16,-2.5,93,-5.16666666666667,63,-4.03146433470507,3.81918567449563,3.1464,320,1.22832568475554,2.032,2013,11,16,Nov
2013-11-17,0.666666666666668,89,-7.16666666666667,51,-3.41382137345679,4.49809451219512,9.88342,321,2.24505998939869,0.254,2013,11,17,Nov
2013-11-18,2.16666666666667,84,-10.3888888888889,50,-4.74022955246914,0.0900519421860885,11.5584,322,2.85767688576033,0,2013,11,18,Nov
2013-11-19,2.11111111111111,92,-8.16666666666667,53,-3.48823302469136,0.136630532971996,6.9222,323,2.17254150241875,0.762,2013,11,19,Nov
2013-11-20,3.77777777777778,92,-4.5,52,-1.82607810356653,0.163025067750678,8.7129,324,2.7033625186225,1.524,2013,11,20,Nov
2013-11-21,0.38888888888889,92,-3.27777777777778,75,-2.15085841049383,0.065210027100271,4.3071,325,1.64376528092682,5.842,2013,11,21,Nov
2013-11-22,-0.555555555555556,91,-4.38888888888889,81,-2.84818672839506,0.239103432700994,3.0414,326,1.29549628897085,1.778,2013,11,22,Nov
2013-11-23,-0.444444444444445,91,-5.33333333333333,74,-3.01968557098765,0.0838414634146342,3.93468,327,1.5194230681424,2.54,2013,11,23,Nov
2013-11-24,-1.45555555555556,92,-4.55555555555556,64.2,-3.14394290123457,1.07146285004517,2.6844,328,1.26238388392704,0,2013,11,24,Nov
2013-11-25,-1.11111111111111,86,-9.83333333333333,41,-4.12418981481481,2.54784891598916,11.3322,329,2.43570400028148,0,2013,11,25,Nov
2013-11-26,-2.16666666666667,83,-10.9444444444444,56,-7.19097222222222,0.318287037037037,10.6755,330,2.4239167307352,0,2013,11,26,Nov
2013-11-27,-1.38888888888889,83,-11.2777777777778,53,-6.21170910493827,0.0450259710930443,10.359,331,2.47663127047489,0,2013,11,27,Nov
2013-11-28,5.66666666666667,66,-6.55555555555556,27,-2.03163580246914,0.108683378500452,10.1145,332,3.2490860072348,0,2013,11,28,Nov
2013-11-29,2.72222222222222,68,-7.88888888888889,38,-3.76579378858025,0.521680216802168,10.3494,333,2.95329580435842,0,2013,11,29,Nov
2013-11-30,0.611111111111112,69,-10.1111111111111,39,-5.3994212962963,0.3369184733514,10.2342,334,2.69947895204938,0,2013,11,30,Nov
2013-12-01,-0.722222222222223,67,-10.7555555555556,47,-4.62985058349471,3.63281955736224,10.3732066666667,335,2.32950685326107,0,2013,12,1,Dec
2013-12-02,1.27777777777778,67,-1.94444444444444,33,-0.477199074074074,4.84199977416441,6.2184,336,2.71096719651164,0,2013,12,2,Dec
2013-12-03,-0.555555555555556,91,-4,49,-2.50619427297668,1.71875,1.9743,337,1.32843808647526,12.7,2013,12,3,Dec
2013-12-04,-2.61111111111111,95,-19,71,-9.33683770576132,3.34589543812105,5.1855,338,1.09033842216332,4.064,2013,12,4,Dec
2013-12-05,-12.5,77,-23.7222222222222,53,-18.0144675925926,0.667626467931347,9.3411,339,1.2164089088094,0,2013,12,5,Dec
2013-12-06,-13.2777777777778,77,-19.7222222222222,48,-17.2781635802469,0.723520776874436,6.3624,340,1.12739373766253,0,2013,12,6,Dec
2013-12-07,-10.8888888888889,83,-17.7222222222222,66,-13.827619170096,0.0388154923215899,1.7445,341,0.777341506977053,5.334,2013,12,7,Dec
2013-12-08,-11.7222222222222,83,-19.3333333333333,56,-15.0763888888889,2.70311088527552,7.1286,342,1.05673175165748,2.032,2013,12,8,Dec
2013-12-09,-16.3333333333333,76,-23.3333333333333,45,-19.5783179012346,1.94077461607949,8.8398,343,0.969309886919775,0,2013,12,9,Dec
2013-12-10,-7.88888888888889,72.2,-23.7222222222222,49.4,-16.3568930041152,0.916563158687143,9.56936,344,1.42504678413223,0,2013,12,10,Dec
2013-12-11,-5,80,-15,50,-11.1781550068587,0.107130758807588,9.6397,345,2.04510920105448,0,2013,12,11,Dec
2013-12-12,-0.88888888888889,71,-13.9444444444444,34,-9.04741512345679,0.142219963866305,9.6201,346,2.38713067983836,0,2013,12,12,Dec
2013-12-13,-2.77777777777778,80,-13,37,-8.04525462962963,1.81811766034327,8.9406,347,2.10372472281919,0,2013,12,13,Dec
2013-12-14,-5.05555555555556,79,-13.6666666666667,52,-10.0815972222222,0.284129403794038,9.2547,348,2.02662770467279,0,2013,12,14,Dec
2013-12-15,1.33333333333333,80,-12.7777777777778,39,-4.74044174382716,1.69235546522132,9.5925,349,2.44883969817874,0,2013,12,15,Dec
2013-12-16,3.94444444444445,73,-7.44444444444444,21,-2.99349922839506,0.948650632339657,9.4302,350,3.11131733402985,0,2013,12,16,Dec
2013-12-17,4.33333333333333,68.6,-9.11111111111111,27,-3.3958912037037,0.0993676603432702,9.585915,351,2.96677095741111,0,2013,12,17,Dec
2013-12-18,3.31111111111111,60,-8.16666666666666,31,-3.01815200617284,0.145946251129178,9.0903,352,2.88035320738562,0,2013,12,18,Dec
2013-12-19,1.8,90,-5.94444444444444,35.4,-2.99823388203018,1.91082630733715,7.52743333333333,353,2.47280965370944,0.254,2013,12,19,Dec
2013-12-20,-3.33333333333333,88,-9.53333333333334,78.4,-5.80864197530864,0.190972222222222,3.166175,354,1.23717834616429,2.286,2013,12,20,Dec
2013-12-21,-6.66666666666667,86,-14.0555555555556,59,-10.2771990740741,1.9531955736224,5.4408,355,1.30196061614435,0,2013,12,21,Dec
2013-12-22,-7.61111111111111,82,-15.3888888888889,49,-10.6651234567901,3.25584349593496,10.0653,356,1.57172095492703,0,2013,12,22,Dec
2013-12-23,-3.55555555555555,81,-10.2777777777778,50,-7.37310956790123,2.67050587172538,9.7194,357,2.0309664799285,0,2013,12,23,Dec
2013-12-24,-1.66666666666667,88,-14.5111111111111,44,-7.53366769547325,2.82048893405601,5.8854,358,1.69743271699174,0.508,2013,12,24,Dec
2013-12-25,-3.5,70,-16.5555555555556,32,-11.3271604938272,0.108683378500452,9.7698,359,2.15033194604472,0,2013,12,25,Dec
2013-12-26,-1.77777777777778,70,-14.7777777777778,36.5,-8.87341407627866,0.189390028820923,9.31626714285714,360,2.24773975384363,0,2013,12,26,Dec
2013-12-27,-0.611111111111112,76,-10.5,47,-6.51369598765432,0.065210027100271,9.1515,361,2.43576561911986,0,2013,12,27,Dec
2013-12-28,-0.88888888888889,82,-9.77777777777778,54,-5.57753665123457,0.68431712962963,7.8147,362,2.13935208948792,0,2013,12,28,Dec
2013-12-29,-3.83333333333333,79,-12.3888888888889,37,-8.04899691358025,1.34456865401987,9.6684,363,2.16192073148353,0,2013,12,29,Dec
2013-12-30,-2.11111111111111,64,-10.7777777777778,34.6,-5.48846236282579,3.38850560690627,9.65697583333333,364,2.37266134752627,0,2013,12,30,Dec
2013-12-31,-0.222222222222221,85,-10.5,54,-5.54693769290123,2.14707248852002,6.0291375,365,1.80851903047995,0,2013,12,31,Dec
2014-01-01,-3.66666666666667,87,-11.3333333333333,38,-6.07600308641975,3.94161620652665,8.4684,1,1.91460910791704,0.508,2014,1,1,Jan
2014-01-02,-0.444444444444445,67,-13.0888888888889,25.6,-7.51983346193416,0.74681007226739,9.71688,2,2.53170103913561,0,2014,1,2,Jan
2014-01-03,1.5,65,-11.6111111111111,19,-4.24425475823045,2.1543547061628,9.9507,3,2.9082225118312,0,2014,1,3,Jan
2014-01-04,-2.83333333333333,87,-16,40,-9.31631944444445,3.15896002710027,4.1289,4,1.48577819006048,1.016,2014,1,4,Jan
2014-01-05,-15.1666666666667,67,-17.1666666666667,47,-16.0746527777778,4.22002032520325,6.2748,5,0.994510371234042,0,2014,1,5,Jan
2014-01-06,-6.6,68,-20.9888888888889,38.4,-13.9320859053498,0.900519421860885,10.0068,6,1.70389315986757,0,2014,1,6,Jan
2014-01-07,-3.11111111111111,87,-15.1111111111111,45,-9.4103587962963,0.332260614272809,7.3236,7,1.8267006697492,0.254,2014,1,7,Jan
2014-01-08,-3.66666666666667,88,-8.16666666666667,63,-6.12604166666667,1.14428071364047,6.891,8,1.79654573960211,1.27,2014,1,8,Jan
2014-01-09,-4.72222222222222,88,-9.94444444444444,74,-7.41336989271017,0.7079945799458,3.96756952380952,9,1.28219106888191,2.794,2014,1,9,Jan
2014-01-10,-6.76666666666666,86,-12.2777777777778,47,-9.45165895061728,4.25324638663053,5.1783,10,1.33415636930225,0.508,2014,1,10,Jan
2014-01-11,-0.111111111111111,80,-8.83333333333333,55,-4.53429783950617,1.56814588979223,10.1727,11,2.40546816831995,0,2014,1,11,Jan
2014-01-12,-0.88888888888889,86,-11.6111111111111,54,-6.89829550325789,5.33944310466584,4.92588083333333,12,1.55925589873794,0.254,2014,1,12,Jan
2014-01-13,-5.66666666666667,78,-12.5,55,-8.88373199588477,5.20976362541403,8.96523,13,1.56961096901938,0,2014,1,13,Jan
2014-01-14,-4.33333333333333,73,-7.72222222222222,50,-6.25559413580247,5.08482949412828,8.6229,14,1.91699957583591,0,2014,1,14,Jan
2014-01-15,0.833333333333333,78,-12.5,28,-4.43595679012346,3.83031278229449,10.6989,15,2.64745885467002,0,2014,1,15,Jan
2014-01-16,-1.77777777777778,50,-8.16666666666667,24,-4.17930169753086,5.82310015808492,10.9437,16,2.87747226179657,0,2014,1,16,Jan
2014-01-17,-0.611111111111112,72,-13,35,-6.96585648148148,0.771651987353207,11.082,17,2.56542971486319,0,2014,1,17,Jan
2014-01-18,0.477777777777778,58,-10.3888888888889,33.2,-5.48970550411523,0.31249059018368,11.0211166666667,18,2.85260554274837,0,2014,1,18,Jan
2014-01-19,1.25555555555556,55,-10.6666666666667,24.8,-5.3227237654321,1.15809902890696,11.2374,19,3.00626869205876,0,2014,1,19,Jan
2014-01-20,1.27777777777778,65,-9.5,24,-4.99066358024691,1.22408536585366,11.4522,20,3.05196785311488,0,2014,1,20,Jan
2014-01-21,-2.07777777777778,51,-12.4333333333333,19,-7.42348159171076,0.133525293586269,11.6652,21,2.78909139067882,0,2014,1,21,Jan
2014-01-22,-1.66666666666667,38,-11.5555555555556,19,-7.57650462962963,0.0605521680216802,10.9056,22,2.81930602347915,0,2014,1,22,Jan
2014-01-23,-1.77777777777778,52,-12.2777777777778,28,-7.9747299382716,0.754573170731707,11.3481,23,2.68398497336696,0,2014,1,23,Jan
2014-01-24,-1.11111111111111,52,-14.6666666666667,22,-8.72399691358025,0.426659891598916,11.742,24,2.69625470462555,0,2014,1,24,Jan
2014-01-25,3.66666666666667,57,-9.94444444444444,25,-4.29185956790124,0.639679313459801,11.9004,25,3.28290997497117,0,2014,1,25,Jan
2014-01-26,1.11111111111111,65,-8.66666666666667,36,-4.21469907407407,2.08516824751581,11.9922,26,2.95596056550497,0,2014,1,26,Jan
